z,k,kprime,v
3.176767676767677,132.0,166.0,444.59253678922573
3.2171717171717176,132.0,167.0,448.30011561698404
3.257575757575758,132.0,168.0,451.9992049403004
3.2979797979797985,132.0,168.0,455.6882735460903
3.3383838383838387,132.0,169.0,459.3668554352206
3.378787878787879,132.0,170.0,463.0311079341538
3.4191919191919196,132.0,171.0,466.67888020489164
3.45959595959596,132.0,172.0,470.307927627655
3.5,132.0,172.0,473.91823761451417
-0.5,133.0,86.0,148.95559572621676
-0.4595959595959596,133.0,87.0,151.49150258512444
-0.41919191919191917,133.0,88.0,154.05354255442342
-0.3787878787878788,133.0,89.0,156.64060422554616
-0.33838383838383834,133.0,89.0,159.2526581311385
-0.29797979797979796,133.0,90.0,161.88924880310412
-0.25757575757575757,133.0,91.0,164.54901310717284
-0.21717171717171713,133.0,92.0,167.23141071437556
-0.17676767676767674,133.0,93.0,169.93581206616722
-0.13636363636363635,133.0,94.0,172.6615610636983
-0.09595959595959591,133.0,95.0,175.40820643643934
-0.055555555555555525,133.0,96.0,178.17503107714725
-0.015151515151515138,133.0,97.0,180.96167168547876
0.025252525252525304,133.0,98.0,183.767490642839
0.06565656565656575,133.0,99.0,186.5920914153617
0.10606060606060608,133.0,100.0,189.43501111612835
0.14646464646464652,133.0,101.0,192.29577253177095
0.18686868686868696,133.0,101.0,195.17464227948625
0.2272727272727273,133.0,102.0,198.0706841390249
0.26767676767676774,133.0,103.0,200.98347630411791
0.3080808080808082,133.0,104.0,203.91275319376507
0.3484848484848485,133.0,105.0,206.85819210458578
0.38888888888888895,133.0,106.0,209.81956041771392
0.4292929292929294,133.0,107.0,212.79656823052548
0.4696969696969697,133.0,108.0,215.78902271190148
0.5101010101010102,133.0,109.0,218.7967183963564
0.5505050505050506,133.0,110.0,221.81942966409605
0.590909090909091,133.0,111.0,224.85705168575464
0.6313131313131315,133.0,112.0,227.9093781115567
0.6717171717171717,133.0,113.0,230.97629135100198
0.7121212121212122,133.0,113.0,234.05776436894985
0.7525252525252526,133.0,114.0,237.1542074836538
0.792929292929293,133.0,115.0,240.26490283577786
0.8333333333333335,133.0,116.0,243.38974950046943
0.8737373737373739,133.0,117.0,246.5286699932787
0.9141414141414144,133.0,118.0,249.68158385123326
0.9545454545454546,133.0,119.0,252.84842050050347
0.994949494949495,133.0,120.0,256.0291189052684
1.0353535353535355,133.0,121.0,259.2236094546747
1.075757575757576,133.0,122.0,262.4318481010079
1.1161616161616164,133.0,123.0,265.65378412211004
1.1565656565656568,133.0,124.0,268.88935930262045
1.196969696969697,133.0,124.0,272.13902473334184
1.2373737373737375,133.0,125.0,275.4026569802432
1.277777777777778,133.0,126.0,278.67981308584336
1.3181818181818183,133.0,127.0,281.97047306508637
1.3585858585858588,133.0,128.0,285.274586722117
1.3989898989898992,133.0,129.0,288.5921132163011
1.4393939393939394,133.0,130.0,291.92301625114817
1.47979797979798,133.0,131.0,295.26726990058233
1.5202020202020203,133.0,132.0,298.6248250095045
1.560606060606061,133.0,133.0,301.99564586447
1.6010101010101012,133.0,133.0,305.3802371035106
1.6414141414141414,133.0,134.0,308.77846559821
1.681818181818182,133.0,135.0,312.18984396716854
1.7222222222222223,133.0,136.0,315.61431963896905
1.762626262626263,133.0,137.0,319.05183909517143
1.8030303030303032,133.0,138.0,322.50235184362924
1.8434343434343434,133.0,139.0,325.9657905545885
1.883838383838384,133.0,140.0,329.4420900107126
1.9242424242424243,133.0,141.0,332.93118147707565
1.964646464646465,133.0,141.0,336.43361098569835
2.005050505050505,133.0,142.0,339.94913770037135
2.045454545454546,133.0,143.0,343.4771990527446
2.085858585858586,133.0,144.0,347.01766301095034
2.1262626262626263,133.0,145.0,350.5704203636587
2.166666666666667,133.0,146.0,354.1353518790688
2.207070707070707,133.0,147.0,357.7122501511506
2.247474747474748,133.0,148.0,361.3009702892512
2.287878787878788,133.0,148.0,364.90178041787743
2.3282828282828287,133.0,149.0,368.51481176123417
2.368686868686869,133.0,150.0,372.1389942450503
2.409090909090909,133.0,151.0,375.77400125215644
2.44949494949495,133.0,152.0,379.41966183687117
2.48989898989899,133.0,153.0,383.0757340109226
2.5303030303030307,133.0,154.0,386.74156307901336
2.570707070707071,133.0,155.0,390.41670322812183
2.611111111111111,133.0,155.0,394.10207532709586
2.651515151515152,133.0,156.0,397.7959533423283
2.691919191919192,133.0,157.0,401.49795163042097
2.7323232323232327,133.0,158.0,405.2073717240799
2.772727272727273,133.0,159.0,408.9231744545438
2.8131313131313136,133.0,160.0,412.6446069603993
2.853535353535354,133.0,160.0,416.37115997331375
2.893939393939394,133.0,161.0,420.10292024382784
2.9343434343434347,133.0,162.0,423.83765390523985
2.974747474747475,133.0,163.0,427.57438185149715
3.0151515151515156,133.0,164.0,431.31212522456065
3.055555555555556,133.0,165.0,435.0492411026285
3.0959595959595965,133.0,165.0,438.7845672535484
3.1363636363636367,133.0,166.0,442.51797000993724
3.176767676767677,133.0,167.0,446.246324688503
3.2171717171717176,133.0,168.0,449.9679711239522
3.257575757575758,133.0,169.0,453.6811380803039
3.2979797979797985,133.0,169.0,457.3843060077092
3.3383838383838387,133.0,170.0,461.0768941977946
3.378787878787879,133.0,171.0,464.7551473850125
3.4191919191919196,133.0,172.0,468.4169011983035
3.45959595959596,133.0,173.0,472.05991205563066
3.5,133.0,173.0,475.6839101727048
-0.5,134.0,86.0,149.43247555648946
-0.4595959595959596,134.0,87.0,151.97975043365554
-0.41919191919191917,134.0,88.0,154.5532145316386
-0.3787878787878788,134.0,89.0,157.15175644187093
-0.33838383838383834,134.0,90.0,159.7750744814623
-0.29797979797979796,134.0,91.0,162.42230382467378
-0.25757575757575757,134.0,92.0,165.09289896899404
-0.21717171717171713,134.0,93.0,167.78621045935355
-0.17676767676767674,134.0,94.0,170.5015473795639
-0.13636363636363635,134.0,95.0,173.238451997997
-0.09595959595959591,134.0,96.0,175.9961592066874
-0.055555555555555525,134.0,96.0,178.7746305256138
-0.015151515151515138,134.0,97.0,181.5732002564567
0.025252525252525304,134.0,98.0,184.39100444675466
0.06565656565656575,134.0,99.0,187.22764656263934
0.10606060606060608,134.0,100.0,190.0826637171937
0.14646464646464652,134.0,101.0,192.95557869704953
0.18686868686868696,134.0,102.0,195.84607584449694
0.2272727272727273,134.0,103.0,198.75371546519233
0.26767676767676774,134.0,104.0,201.67821370623705
0.3080808080808082,134.0,105.0,204.6192144448626
0.3484848484848485,134.0,106.0,207.57646497421374
0.38888888888888895,134.0,107.0,210.5496489612916
0.4292929292929294,134.0,108.0,213.53855393008794
0.4696969696969697,134.0,109.0,216.5429526811266
0.5101010101010102,134.0,110.0,219.5625999692972
0.5505050505050506,134.0,110.0,222.59765734289962
0.590909090909091,134.0,111.0,225.64799403302405
0.6313131313131315,134.0,112.0,228.71309123771766
0.6717171717171717,134.0,113.0,231.7928313664802
0.7121212121212122,134.0,114.0,234.88707823000277
0.7525252525252526,134.0,115.0,237.99572526347262
0.792929292929293,134.0,116.0,241.11866081384622
0.8333333333333335,134.0,117.0,244.25579852527707
0.8737373737373739,134.0,118.0,247.40705013385733
0.9141414141414144,134.0,119.0,250.57233852017916
0.9545454545454546,134.0,120.0,253.75159585146554
0.994949494949495,134.0,121.0,256.9447477563502
1.0353535353535355,134.0,122.0,260.15174544375805
1.075757575757576,134.0,122.0,263.3728695559451
1.1161616161616164,134.0,123.0,266.60819357061797
1.1565656565656568,134.0,124.0,269.85721285512324
1.196969696969697,134.0,125.0,273.11989656569864
1.2373737373737375,134.0,126.0,276.39618772191926
1.277777777777778,134.0,127.0,279.68606519703826
1.3181818181818183,134.0,128.0,282.98947767293663
1.3585858585858588,134.0,129.0,286.30638413319815
1.3989898989898992,134.0,130.0,289.6367481237536
1.4393939393939394,134.0,131.0,292.98054418321317
1.47979797979798,134.0,132.0,296.3377236487161
1.5202020202020203,134.0,132.0,299.70876583575
1.560606060606061,134.0,133.0,303.09353578853836
1.6010101010101012,134.0,134.0,306.49157939150354
1.6414141414141414,134.0,135.0,309.90286221501515
1.681818181818182,134.0,136.0,313.3273350926557
1.7222222222222223,134.0,137.0,316.7649479921313
1.762626262626263,134.0,138.0,320.21565438946396
1.8030303030303032,134.0,139.0,323.6793921004005
1.8434343434343434,134.0,140.0,327.156101857787
1.883838383838384,134.0,141.0,330.6457211531417
1.9242424242424243,134.0,141.0,334.1491986255092
1.964646464646465,134.0,142.0,337.6654470406575
2.005050505050505,134.0,143.0,341.19437465380963
2.045454545454546,134.0,144.0,344.73585941149014
2.085858585858586,134.0,145.0,348.28980500416657
2.1262626262626263,134.0,146.0,351.8561096961139
2.166666666666667,134.0,147.0,355.4345776207616
2.207070707070707,134.0,148.0,359.0250819890599
2.247474747474748,134.0,148.0,362.62785886464286
2.287878787878788,134.0,149.0,366.24311089297976
2.3282828282828287,134.0,150.0,369.86980138664995
2.368686868686869,134.0,151.0,373.50762242005817
2.409090909090909,134.0,152.0,377.1564418656303
2.44949494949495,134.0,153.0,380.81607172901437
2.48989898989899,134.0,154.0,384.48587685369984
2.5303030303030307,134.0,155.0,388.1654472059755
2.570707070707071,134.0,155.0,391.8552126413113
2.611111111111111,134.0,156.0,395.5545083837822
2.651515151515152,134.0,157.0,399.262546965965
2.691919191919192,134.0,158.0,402.9786942592413
2.7323232323232327,134.0,159.0,406.7019565578954
2.772727272727273,134.0,160.0,410.43165054200335
2.8131313131313136,134.0,161.0,414.1670363311707
2.853535353535354,134.0,161.0,417.90815766711296
2.893939393939394,134.0,162.0,421.65393530904856
2.9343434343434347,134.0,163.0,425.4028320836604
2.974747474747475,134.0,164.0,429.1539554547882
3.0151515151515156,134.0,165.0,432.9057509747131
3.055555555555556,134.0,166.0,436.6568897219621
3.0959595959595965,134.0,166.0,440.4065651757098
3.1363636363636367,134.0,167.0,444.1539688737623
3.176767676767677,134.0,168.0,447.8963511542038
3.2171717171717176,134.0,169.0,451.63203943629316
3.257575757575758,134.0,170.0,455.359256687248
3.2979797979797985,134.0,170.0,459.0764901953621
3.3383838383838387,134.0,171.0,462.7830567376351
3.378787878787879,134.0,172.0,466.47527330747715
3.4191919191919196,134.0,173.0,470.15097656245496
3.45959595959596,134.0,174.0,473.80792411002335
3.5,134.0,174.0,477.44557986728506
-0.5,135.0,87.0,149.91077812025418
-0.4595959595959596,135.0,88.0,152.46857009013294
-0.41919191919191917,135.0,89.0,155.05219549809007
-0.3787878787878788,135.0,90.0,157.6613866711606
-0.33838383838383834,135.0,91.0,160.29524413712232
-0.29797979797979796,135.0,91.0,162.95325043789094
-0.25757575757575757,135.0,92.0,165.63540352332953
-0.21717171717171713,135.0,93.0,168.34032823396757
-0.17676767676767674,135.0,94.0,171.06733365361586
-0.13636363636363635,135.0,95.0,173.8159620506467
-0.09595959595959591,135.0,96.0,176.58544831709486
-0.055555555555555525,135.0,97.0,179.3754222179252
-0.015151515151515138,135.0,98.0,182.1851995110289
0.025252525252525304,135.0,99.0,185.01436231406575
0.06565656565656575,135.0,100.0,187.86241473410593
0.10606060606060608,135.0,101.0,190.72884810852236
0.14646464646464652,135.0,102.0,193.61332335372583
0.18686868686868696,135.0,103.0,196.51536219150836
0.2272727272727273,135.0,104.0,199.43466233070353
0.26767676767676774,135.0,105.0,202.37083198234038
0.3080808080808082,135.0,106.0,205.32359769950912
0.3484848484848485,135.0,106.0,208.2930849139843
0.38888888888888895,135.0,107.0,211.2786560295775
0.4292929292929294,135.0,108.0,214.28000340604757
0.4696969696969697,135.0,109.0,217.29689984392138
0.5101010101010102,135.0,110.0,220.32910009808555
0.5505050505050506,135.0,111.0,223.3764831242317
0.590909090909091,135.0,112.0,226.43882438419837
0.6313131313131315,135.0,113.0,229.51599370864645
0.6717171717171717,135.0,114.0,232.60783919476117
0.7121212121212122,135.0,115.0,235.7142435130894
0.7525252525252526,135.0,116.0,238.83508289657098
0.792929292929293,135.0,117.0,241.97026119576375
0.8333333333333335,135.0,118.0,245.11968118642574
0.8737373737373739,135.0,119.0,248.2832582789783
0.9141414141414144,135.0,120.0,251.46091694073104
0.9545454545454546,135.0,120.0,254.65316589198284
0.994949494949495,135.0,121.0,257.85947883361973
1.0353535353535355,135.0,122.0,261.0796928369386
1.075757575757576,135.0,123.0,264.3137530004606
1.1161616161616164,135.0,124.0,267.56159821638556
1.1565656565656568,135.0,125.0,270.8231944745687
1.196969696969697,135.0,126.0,274.09848275054895
1.2373737373737375,135.0,127.0,277.38744020725653
1.277777777777778,135.0,128.0,280.690014018498
1.3181818181818183,135.0,129.0,284.0061625592988
1.3585858585858588,135.0,130.0,287.33584882381166
1.3989898989898992,135.0,131.0,290.67904740390753
1.4393939393939394,135.0,131.0,294.036425879785
1.47979797979798,135.0,132.0,297.4073744527965
1.5202020202020203,135.0,133.0,300.7917275901353
1.560606060606061,135.0,134.0,304.1894385004908
1.6010101010101012,135.0,135.0,307.6004746010782
1.6414141414141414,135.0,136.0,311.02478963280123
1.681818181818182,135.0,137.0,314.4623364930685
1.7222222222222223,135.0,138.0,317.9130720063947
1.762626262626263,135.0,139.0,321.3769384254791
1.8030303030303032,135.0,140.0,324.85388168059075
1.8434343434343434,135.0,140.0,328.3443954696902
1.883838383838384,135.0,141.0,331.8482813849916
1.9242424242424243,135.0,142.0,335.3650506481876
1.964646464646465,135.0,143.0,338.89463316639825
2.005050505050505,135.0,144.0,342.4369154446851
2.045454545454546,135.0,145.0,345.9918123690894
2.085858585858586,135.0,146.0,349.55923854027236
2.1262626262626263,135.0,147.0,353.13900762156635
2.166666666666667,135.0,148.0,356.7310082039244
2.207070707070707,135.0,148.0,360.33555627500965
2.247474747474748,135.0,149.0,363.95269810486906
2.287878787878788,135.0,150.0,367.5815403010412
2.3282828282828287,135.0,151.0,371.2217895052519
2.368686868686869,135.0,152.0,374.87334916516704
2.409090909090909,135.0,153.0,378.53608353966376
2.44949494949495,135.0,154.0,382.2093730777327
2.48989898989899,135.0,155.0,385.8928393314667
2.5303030303030307,135.0,155.0,389.58654422485347
2.570707070707071,135.0,156.0,393.2906286346588
2.611111111111111,135.0,157.0,397.0040237959569
2.651515151515152,135.0,158.0,400.7261557938688
2.691919191919192,135.0,159.0,404.45607209037223
2.7323232323232327,135.0,160.0,408.19315466294745
2.772727272727273,135.0,161.0,411.9367345607946
2.8131313131313136,135.0,162.0,415.6861093814822
2.853535353535354,135.0,162.0,419.44176277151
2.893939393939394,135.0,163.0,423.2016488307323
2.9343434343434347,135.0,164.0,426.9648848051233
2.974747474747475,135.0,165.0,430.7300026905604
3.0151515151515156,135.0,166.0,434.495767156932
3.055555555555556,135.0,167.0,438.260907652922
3.0959595959595965,135.0,167.0,442.02489998260876
3.1363636363636367,135.0,168.0,445.78628941832824
3.176767676767677,135.0,169.0,449.5426756065049
3.2171717171717176,135.0,170.0,453.29238024235246
3.257575757575758,135.0,171.0,457.033620292425
3.2979797979797985,135.0,171.0,460.764886244904
3.3383838383838387,135.0,172.0,464.4853948797003
3.378787878787879,135.0,173.0,468.19154356909775
3.4191919191919196,135.0,174.0,471.88117005017915
3.45959595959596,135.0,175.0,475.5520371979784
3.5,135.0,175.0,479.2033217530333
-0.5,136.0,88.0,150.38714838323466
-0.4595959595959596,136.0,88.0,152.9556911188391
-0.41919191919191917,136.0,89.0,155.55062225790275
-0.3787878787878788,136.0,90.0,158.17117362831036
-0.33838383838383834,136.0,91.0,160.81644575784128
-0.29797979797979796,136.0,92.0,163.48589244342574
-0.25757575757575757,136.0,93.0,166.178847420761
-0.21717171717171713,136.0,94.0,168.89458610511406
-0.17676767676767674,136.0,95.0,171.63264827113113
-0.13636363636363635,136.0,96.0,174.39222019443892
-0.09595959595959591,136.0,97.0,177.17292795531358
-0.055555555555555525,136.0,98.0,179.97403967005624
-0.015151515151515138,136.0,99.0,182.79511736139656
0.025252525252525304,136.0,100.0,185.63563157254384
0.06565656565656575,136.0,100.0,188.49528477700176
0.10606060606060608,136.0,101.0,191.3736774772956
0.14646464646464652,136.0,102.0,194.27016651460755
0.18686868686868696,136.0,103.0,197.18427361073097
0.2272727272727273,136.0,104.0,200.1156964744966
0.26767676767676774,136.0,105.0,203.06404331693454
0.3080808080808082,136.0,106.0,206.0290406911359
0.3484848484848485,136.0,107.0,209.01034365348397
0.38888888888888895,136.0,108.0,212.00771899664363
0.4292929292929294,136.0,109.0,215.02091593517486
0.4696969696969697,136.0,110.0,218.0496681604947
0.5101010101010102,136.0,111.0,221.09383684948887
0.5505050505050506,136.0,112.0,224.15317760415164
0.590909090909091,136.0,113.0,227.227546503205
0.6313131313131315,136.0,114.0,230.31677421634043
0.6717171717171717,136.0,115.0,233.42073152847232
0.7121212121212122,136.0,116.0,236.53928106310232
0.7525252525252526,136.0,116.0,239.67232357089287
0.792929292929293,136.0,117.0,242.82033265565906
0.8333333333333335,136.0,118.0,245.98263789812486
0.8737373737373739,136.0,119.0,249.15915470871207
0.9141414141414144,136.0,120.0,252.3498075547311
0.9545454545454546,136.0,121.0,255.55451651531112
0.994949494949495,136.0,122.0,258.77322728020084
1.0353535353535355,136.0,123.0,262.0058800622217
1.075757575757576,136.0,124.0,265.25241030223447
1.1161616161616164,136.0,125.0,268.5127801175604
1.1565656565656568,136.0,126.0,271.78692803841005
1.196969696969697,136.0,127.0,275.0748289131684
1.2373737373737375,136.0,128.0,278.37642799362277
1.277777777777778,136.0,129.0,281.6916825914096
1.3181818181818183,136.0,129.0,285.0209372817508
1.3585858585858588,136.0,130.0,288.3641623928373
1.3989898989898992,136.0,131.0,291.7209542857399
1.4393939393939394,136.0,132.0,295.0912643854695
1.47979797979798,136.0,133.0,298.4750597481152
1.5202020202020203,136.0,134.0,301.87229460939716
1.560606060606061,136.0,135.0,305.2829377483921
1.6010101010101012,136.0,136.0,308.7069453486964
1.6414141414141414,136.0,137.0,312.14427272849565
1.681818181818182,136.0,138.0,315.59487950184877
1.7222222222222223,136.0,139.0,319.0587117096896
1.762626262626263,136.0,139.0,322.53603806374144
1.8030303030303032,136.0,140.0,326.02706482773726
1.8434343434343434,136.0,141.0,329.5311657559504
1.883838383838384,136.0,142.0,333.048266011782
1.9242424242424243,136.0,143.0,336.5783042725929
1.964646464646465,136.0,144.0,340.12117433339404
2.005050505050505,136.0,145.0,343.6768006587121
2.045454545454546,136.0,146.0,347.24511323007056
2.085858585858586,136.0,147.0,350.82593345292173
2.1262626262626263,136.0,148.0,354.41916265022746
2.166666666666667,136.0,148.0,358.02530567612854
2.207070707070707,136.0,149.0,361.64403127301284
2.247474747474748,136.0,150.0,365.2746963792731
2.287878787878788,136.0,151.0,368.9170182149557
2.3282828282828287,136.0,152.0,372.5709327232821
2.368686868686869,136.0,153.0,376.23635487965197
2.409090909090909,136.0,154.0,379.9126770705783
2.44949494949495,136.0,155.0,383.5995484414036
2.48989898989899,136.0,155.0,387.29678199892885
2.5303030303030307,136.0,156.0,391.00507713848987
2.570707070707071,136.0,157.0,394.72320033326866
2.611111111111111,136.0,158.0,398.45063376033653
2.651515151515152,136.0,159.0,402.1864619005922
2.691919191919192,136.0,160.0,405.93012779482547
2.7323232323232327,136.0,161.0,409.6810292452644
2.772727272727273,136.0,162.0,413.4385368157857
2.8131313131313136,136.0,162.0,417.20236608951853
2.853535353535354,136.0,163.0,420.9721447785834
2.893939393939394,136.0,164.0,424.7463120300621
2.9343434343434347,136.0,165.0,428.5234838490209
2.974747474747475,136.0,166.0,432.302515742394
3.0151515151515156,136.0,167.0,436.08223080488347
3.055555555555556,136.0,168.0,439.8613614467441
3.0959595959595965,136.0,168.0,443.6396370554728
3.1363636363636367,136.0,169.0,447.41499047061393
3.176767676767677,136.0,170.0,451.1853567861184
3.2171717171717176,136.0,171.0,454.9490511609124
3.257575757575758,136.0,172.0,458.7042779991057
3.2979797979797985,136.0,172.0,462.4495440233736
3.3383838383838387,136.0,173.0,466.1839642242452
3.378787878787879,136.0,174.0,469.9040192432577
3.4191919191919196,136.0,175.0,473.60755197712416
3.45959595959596,136.0,176.0,477.29218777185497
3.5,136.0,176.0,480.9570708942531
-0.5,137.0,88.0,150.8648820544769
-0.4595959595959596,137.0,89.0,153.4439272769421
-0.41919191919191917,137.0,90.0,156.04939288016774
-0.3787878787878788,137.0,91.0,158.68034706474745
-0.33838383838383834,137.0,92.0,161.33624794520512
-0.29797979797979796,137.0,93.0,164.01641604085023
-0.25757575757575757,137.0,94.0,166.7200946538767
-0.21717171717171713,137.0,94.0,169.4469224525903
-0.17676767676767674,137.0,95.0,172.1965277169908
-0.13636363636363635,137.0,96.0,174.96769640978604
-0.09595959595959591,137.0,97.0,177.76005461125112
-0.055555555555555525,137.0,98.0,180.57287043768773
-0.015151515151515138,137.0,99.0,183.40570591182615
0.025252525252525304,137.0,100.0,186.2580315768738
0.06565656565656575,137.0,101.0,189.12930723169603
0.10606060606060608,137.0,102.0,192.01917016548032
0.14646464646464652,137.0,103.0,194.92710166335274
0.18686868686868696,137.0,104.0,197.8527810861669
0.2272727272727273,137.0,105.0,200.7957787538631
0.26767676767676774,137.0,106.0,203.7557999983036
0.3080808080808082,137.0,107.0,206.73246908445478
0.3484848484848485,137.0,108.0,209.72553104866213
0.38888888888888895,137.0,109.0,212.73470966540236
0.4292929292929294,137.0,110.0,215.75971611298954
0.4696969696969697,137.0,111.0,218.8003922079395
0.5101010101010102,137.0,112.0,221.8564719465091
0.5505050505050506,137.0,112.0,224.92797258047005
0.590909090909091,137.0,113.0,228.01485065776933
0.6313131313131315,137.0,114.0,231.11664122025456
0.6717171717171717,137.0,115.0,234.23321505283985
0.7121212121212122,137.0,116.0,237.36443477902628
0.7525252525252526,137.0,117.0,240.51019347080708
0.792929292929293,137.0,118.0,243.67038368558497
0.8333333333333335,137.0,119.0,246.84491236330936
0.8737373737373739,137.0,120.0,250.03369529011238
0.9141414141414144,137.0,121.0,253.23664612523245
0.9545454545454546,137.0,122.0,256.45370419899245
0.994949494949495,137.0,123.0,259.6848040611263
1.0353535353535355,137.0,124.0,262.92987708879696
1.075757575757576,137.0,125.0,266.1888807593742
1.1161616161616164,137.0,126.0,269.46175071266885
1.1565656565656568,137.0,127.0,272.7484588354836
1.196969696969697,137.0,127.0,276.0493682081508
1.2373737373737375,137.0,128.0,279.3642815334032
1.277777777777778,137.0,129.0,282.6929040470915
1.3181818181818183,137.0,130.0,286.03519778310607
1.3585858585858588,137.0,131.0,289.3911369657284
1.3989898989898992,137.0,132.0,292.76067270596934
1.4393939393939394,137.0,133.0,296.1437728255086
1.47979797979798,137.0,134.0,299.54039221146365
1.5202020202020203,137.0,135.0,302.95050054628894
1.560606060606061,137.0,136.0,306.37405601646515
1.6010101010101012,137.0,137.0,309.81101589031755
1.6414141414141414,137.0,138.0,313.26134206423393
1.681818181818182,137.0,138.0,316.72529857940935
1.7222222222222223,137.0,139.0,320.20303541418696
1.762626262626263,137.0,140.0,323.6940018079897
1.8030303030303032,137.0,141.0,327.1981452368495
1.8434343434343434,137.0,142.0,330.7153965200371
1.883838383838384,137.0,143.0,334.24570232549786
1.9242424242424243,137.0,144.0,337.7889626150465
1.964646464646465,137.0,145.0,341.3451098858019
2.005050505050505,137.0,146.0,344.914088733722
2.045454545454546,137.0,147.0,348.49572674076904
2.085858585858586,137.0,148.0,352.0899353725856
2.1262626262626263,137.0,148.0,355.69751437591617
2.166666666666667,137.0,149.0,359.3175401738113
2.207070707070707,137.0,150.0,362.949724331979
2.247474747474748,137.0,151.0,366.5937907958942
2.287878787878788,137.0,152.0,370.2497050896296
2.3282828282828287,137.0,153.0,373.91743156220673
2.368686868686869,137.0,154.0,377.59637114439073
2.409090909090909,137.0,155.0,381.28619679956165
2.44949494949495,137.0,156.0,384.9866829934675
2.48989898989899,137.0,156.0,388.6985630014361
2.5303030303030307,137.0,157.0,392.42083688539776
2.570707070707071,137.0,158.0,396.15294363559497
2.611111111111111,137.0,159.0,399.89400079557987
2.651515151515152,137.0,160.0,403.64350829450547
2.691919191919192,137.0,161.0,407.4009265149477
2.7323232323232327,137.0,162.0,411.1656946904412
2.772727272727273,137.0,163.0,414.93723078595156
2.8131313131313136,137.0,163.0,418.7155478581166
2.853535353535354,137.0,164.0,422.49954809621795
2.893939393939394,137.0,165.0,426.28759167012373
2.9343434343434347,137.0,166.0,430.07862173095367
2.974747474747475,137.0,167.0,433.87155204429706
3.0151515151515156,137.0,168.0,437.66520863663226
3.055555555555556,137.0,169.0,441.45830966035066
3.0959595959595965,137.0,169.0,445.25083461063156
3.1363636363636367,137.0,170.0,449.04012980095104
3.176767676767677,137.0,171.0,452.8244503735874
3.2171717171717176,137.0,172.0,456.60209931438123
3.257575757575758,137.0,173.0,460.3712820872984
3.2979797979797985,137.0,173.0,464.13051688968267
3.3383838383838387,137.0,174.0,467.87882320146366
3.378787878787879,137.0,175.0,471.61276758678946
3.4191919191919196,137.0,176.0,475.33005917673916
3.45959595959596,137.0,177.0,479.0284176952606
3.5,137.0,177.0,482.70686903088745
-0.5,138.0,89.0,151.3406827522356
-0.4595959595959596,138.0,90.0,153.93017552567048
-0.41919191919191917,138.0,90.0,156.5466189648406
-0.3787878787878788,138.0,91.0,159.188817013576
-0.33838383838383834,138.0,92.0,161.8560146514502
-0.29797979797979796,138.0,93.0,164.5475323977743
-0.25757575757575757,138.0,94.0,167.26261355474037
-0.21717171717171713,138.0,95.0,170.0007999622341
-0.17676767676767674,138.0,96.0,172.76122898518406
-0.13636363636363635,138.0,97.0,175.54352684478792
-0.09595959595959591,138.0,98.0,178.34691328279033
-0.055555555555555525,138.0,99.0,181.17093193191343
-0.015151515151515138,138.0,100.0,184.0150194988783
0.025252525252525304,138.0,101.0,186.87860448555398
0.06565656565656575,138.0,102.0,189.76130064040885
0.10606060606060608,138.0,103.0,192.66254710990435
0.14646464646464652,138.0,104.0,195.58200529564056
0.18686868686868696,138.0,105.0,198.51920545150628
0.2272727272727273,138.0,106.0,201.47383141552675
0.26767676767676774,138.0,106.0,204.4457321248346
0.3080808080808082,138.0,107.0,207.43449136732406
0.3484848484848485,138.0,108.0,210.43969638113128
0.38888888888888895,138.0,109.0,213.46107094073182
0.4292929292929294,138.0,110.0,216.49832622444163
0.4696969696969697,138.0,111.0,219.55130404877534
0.5101010101010102,138.0,112.0,222.61973840999053
0.5505050505050506,138.0,113.0,225.7034704388128
0.590909090909091,138.0,114.0,228.80231155798506
0.6313131313131315,138.0,115.0,231.91611950521195
0.6717171717171717,138.0,116.0,235.04474168873355
0.7121212121212122,138.0,117.0,238.18805935671048
0.7525252525252526,138.0,118.0,241.34595348954207
0.792929292929293,138.0,119.0,244.51832147886714
0.8333333333333335,138.0,120.0,247.70506936691737
0.8737373737373739,138.0,121.0,250.90610343615958
0.9141414141414144,138.0,122.0,254.1213557488997
0.9545454545454546,138.0,123.0,257.3507543365073
0.994949494949495,138.0,124.0,260.59422584191276
1.0353535353535355,138.0,124.0,263.8519817224069
1.075757575757576,138.0,125.0,267.12402762802856
1.1161616161616164,138.0,126.0,270.40999270962755
1.1565656565656568,138.0,127.0,273.7098488540077
1.196969696969697,138.0,128.0,277.0235389426481
1.2373737373737375,138.0,129.0,280.35101873955955
1.277777777777778,138.0,130.0,283.6922488889326
1.3181818181818183,138.0,131.0,287.0472028100494
1.3585858585858588,138.0,132.0,290.41583089346597
1.3989898989898992,138.0,133.0,293.7981013122723
1.4393939393939394,138.0,134.0,297.19396923380833
1.47979797979798,138.0,135.0,300.6034048043434
1.5202020202020203,138.0,136.0,304.0263677904637
1.560606060606061,138.0,137.0,307.4628169694108
1.6010101010101012,138.0,137.0,310.9132522778783
1.6414141414141414,138.0,138.0,314.3773082992363
1.681818181818182,138.0,139.0,317.8547327448665
1.7222222222222223,138.0,140.0,321.3454799838429
1.762626262626263,138.0,141.0,324.84950144131204
1.8030303030303032,138.0,142.0,328.36673267730254
