z,k,kprime,v
0.4292929292929294,47.0,47.0,142.7355189729751
0.4696969696969697,47.0,47.0,144.49138675960208
0.5101010101010102,47.0,48.0,146.25272351352734
0.5505050505050506,47.0,48.0,148.0309502716098
0.590909090909091,47.0,48.0,149.81429642680737
0.6313131313131315,47.0,49.0,151.6108916683147
0.6717171717171717,47.0,49.0,153.4160189116841
0.7121212121212122,47.0,50.0,155.2304855991066
0.7525252525252526,47.0,50.0,157.05710059328544
0.792929292929293,47.0,51.0,158.88910426672464
0.8333333333333335,47.0,51.0,160.73697055414968
0.8737373737373739,47.0,51.0,162.58951004735937
0.9141414141414144,47.0,52.0,164.45518190284358
0.9545454545454546,47.0,52.0,166.32872132042746
0.994949494949495,47.0,53.0,168.2113725058473
1.0353535353535355,47.0,53.0,170.1057790730593
1.075757575757576,47.0,54.0,172.00522104190702
1.1161616161616164,47.0,54.0,173.92038680234435
1.1565656565656568,47.0,54.0,175.84004580296144
1.196969696969697,47.0,55.0,177.77229658061464
1.2373737373737375,47.0,55.0,179.71260037264753
1.277777777777778,47.0,56.0,181.66131635188637
1.3181818181818183,47.0,56.0,183.6221940188148
1.3585858585858588,47.0,56.0,185.58749559635987
1.3989898989898992,47.0,57.0,187.56859004933045
1.4393939393939394,47.0,57.0,189.55437380125719
1.47979797979798,47.0,58.0,191.55147995133308
1.5202020202020203,47.0,58.0,193.55769438426444
1.560606060606061,47.0,59.0,195.5712180152613
1.6010101010101012,47.0,59.0,197.5977666262612
1.6414141414141414,47.0,59.0,199.6286497541661
1.681818181818182,47.0,60.0,201.67377962685444
1.7222222222222223,47.0,60.0,203.7248876614735
1.762626262626263,47.0,61.0,205.78557368897395
1.8030303030303032,47.0,61.0,207.85679804665872
1.8434343434343434,47.0,62.0,209.9329816674337
1.883838383838384,47.0,62.0,212.02418133081
1.9242424242424243,47.0,62.0,214.11953219649476
1.964646464646465,47.0,63.0,216.22668230712796
2.005050505050505,47.0,63.0,218.3417463841893
2.045454545454546,47.0,64.0,220.46380409641444
2.085858585858586,47.0,64.0,222.59833473688528
2.1262626262626263,47.0,64.0,224.73673409370036
2.166666666666667,47.0,65.0,226.8886255440927
2.207070707070707,47.0,65.0,229.04600769383453
2.247474747474748,47.0,66.0,231.21182770037552
2.287878787878788,47.0,66.0,233.387745356696
2.3282828282828287,47.0,66.0,235.56700090405232
2.368686868686869,47.0,67.0,237.76084737449207
2.409090909090909,47.0,67.0,239.95775633266513
2.44949494949495,47.0,68.0,242.16384493375236
2.48989898989899,47.0,68.0,244.37760375522026
2.5303030303030307,47.0,69.0,246.59492576590205
2.570707070707071,47.0,69.0,248.8245262563491
2.611111111111111,47.0,69.0,251.05593572136715
2.651515151515152,47.0,70.0,253.29605298222253
2.691919191919192,47.0,70.0,255.54135281827436
2.7323232323232327,47.0,71.0,257.7892185795957
2.772727272727273,47.0,71.0,260.04671802225477
2.8131313131313136,47.0,71.0,262.303980503405
2.853535353535354,47.0,72.0,264.5679517495471
2.893939393939394,47.0,72.0,266.8342305300821
2.9343434343434347,47.0,73.0,269.1001500704273
2.974747474747475,47.0,73.0,271.3727688842349
3.0151515151515156,47.0,73.0,273.6419283751359
3.055555555555556,47.0,74.0,275.9133335643121
3.0959595959595965,47.0,74.0,278.1839883699988
3.1363636363636367,47.0,75.0,280.44870121268343
3.176767676767677,47.0,75.0,282.71695148735336
3.2171717171717176,47.0,75.0,284.9770604038375
3.257575757575758,47.0,76.0,287.2318814859128
3.2979797979797985,47.0,76.0,289.4828299846787
3.3383838383838387,47.0,76.0,291.7221029801781
3.378787878787879,47.0,77.0,293.9553312492667
3.4191919191919196,47.0,77.0,296.17756962108996
3.45959595959596,47.0,77.0,298.3841027225124
3.5,47.0,78.0,300.5824201913493
-0.5,48.0,37.0,106.30427632659217
-0.4595959595959596,48.0,38.0,107.77012126945579
-0.41919191919191917,48.0,38.0,109.24972723693918
-0.3787878787878788,48.0,39.0,110.74699971714102
-0.33838383838383834,48.0,39.0,112.26190632809985
-0.29797979797979796,48.0,40.0,113.78927772904095
-0.25757575757575757,48.0,40.0,115.33770783670334
-0.21717171717171713,48.0,40.0,116.89656801873156
-0.17676767676767674,48.0,41.0,118.47438437122473
-0.13636363636363635,48.0,41.0,120.06413716396759
-0.09595959595959591,48.0,42.0,121.66832247657784
-0.055555555555555525,48.0,42.0,123.2874458589368
-0.015151515151515138,48.0,43.0,124.91692871845399
0.025252525252525304,48.0,43.0,126.56401354582263
0.06565656565656575,48.0,43.0,128.21877779691818
0.10606060606060608,48.0,44.0,129.8913476727276
0.14646464646464652,48.0,44.0,131.5722198515861
0.18686868686868696,48.0,45.0,133.26707273581596
0.2272727272727273,48.0,45.0,134.97304114471686
0.26767676767676774,48.0,46.0,136.6894080325177
0.3080808080808082,48.0,46.0,138.4195867537748
0.3484848484848485,48.0,47.0,140.15654643107763
0.38888888888888895,48.0,47.0,141.91019570126903
0.4292929292929294,48.0,47.0,143.66947510196542
0.4696969696969697,48.0,48.0,145.44362733709465
0.5101010101010102,48.0,48.0,147.22549889800393
0.5505050505050506,48.0,49.0,149.0187567048706
0.590909090909091,48.0,49.0,150.82275826149638
0.6313131313131315,48.0,50.0,152.6346792414707
0.6717171717171717,48.0,50.0,154.46044240463806
0.7121212121212122,48.0,50.0,156.29111142726327
0.7525252525252526,48.0,51.0,158.13786035813683
0.792929292929293,48.0,51.0,159.9898791376017
0.8333333333333335,48.0,52.0,161.85445990936583
0.8737373737373739,48.0,52.0,163.7276182382874
0.9141414141414144,48.0,53.0,165.60979744816186
0.9545454545454546,48.0,53.0,167.50392848027718
0.994949494949495,48.0,54.0,169.40348981764336
1.0353535353535355,48.0,54.0,171.31845976952965
1.075757575757576,48.0,54.0,173.23798476088632
1.1161616161616164,48.0,55.0,175.1709241474637
1.1565656565656568,48.0,55.0,177.11114702607577
1.196969696969697,48.0,56.0,179.06109587047817
1.2373737373737375,48.0,56.0,181.0219371110591
1.277777777777778,48.0,57.0,182.9887437783057
1.3181818181818183,48.0,57.0,184.97012294569075
1.3585858585858588,48.0,57.0,186.95595410129562
1.3989898989898992,48.0,58.0,188.95534269985322
1.4393939393939394,48.0,58.0,190.96164472138
1.47979797979798,48.0,59.0,192.9780373420761
1.5202020202020203,48.0,59.0,195.00471973938355
1.560606060606061,48.0,60.0,197.0373239830443
1.6010101010101012,48.0,60.0,199.0843229256764
1.6414141414141414,48.0,60.0,201.1356815691083
1.681818181818182,48.0,61.0,203.20033903497978
1.7222222222222223,48.0,61.0,205.2718968859875
1.762626262626263,48.0,62.0,207.35265476122703
1.8030303030303032,48.0,62.0,209.44429658171111
1.8434343434343434,48.0,63.0,211.54100183052074
1.883838383838384,48.0,63.0,213.65258797706718
1.9242424242424243,48.0,63.0,215.76834848792404
1.964646464646465,48.0,64.0,217.89635750013736
2.005050505050505,48.0,64.0,220.0318003031709
2.045454545454546,48.0,65.0,222.17511211179385
2.085858585858586,48.0,65.0,224.32998987192178
2.1262626262626263,48.0,65.0,226.48875666170713
2.166666666666667,48.0,66.0,228.6622847268746
2.207070707070707,48.0,66.0,230.84000134796503
2.247474747474748,48.0,67.0,233.02790058212778
2.287878787878788,48.0,67.0,235.22412049329344
2.3282828282828287,48.0,68.0,237.42578512064313
2.368686868686869,48.0,68.0,239.63993735778115
2.409090909090909,48.0,68.0,241.85712403891708
2.44949494949495,48.0,69.0,244.0859947755223
2.48989898989899,48.0,69.0,246.31998412137938
2.5303030303030307,48.0,70.0,248.56049321925846
2.570707070707071,48.0,70.0,250.81027161839015
2.611111111111111,48.0,70.0,253.06186451105202
2.651515151515152,48.0,71.0,255.32556300795142
2.691919191919192,48.0,71.0,257.5909886874378
2.7323232323232327,48.0,72.0,259.8627909616732
2.772727272727273,48.0,72.0,262.14034739726964
2.8131313131313136,48.0,73.0,264.41821471798227
2.853535353535354,48.0,73.0,266.7058356598172
2.893939393939394,48.0,73.0,268.99207346580147
2.9343434343434347,48.0,74.0,271.2825530584601
2.974747474747475,48.0,74.0,273.575023477673
3.0151515151515156,48.0,75.0,275.86472787934355
3.055555555555556,48.0,75.0,278.1602701829144
3.0959595959595965,48.0,75.0,280.4506203838898
3.1363636363636367,48.0,76.0,282.7404675563415
3.176767676767677,48.0,76.0,285.02825930306153
3.2171717171717176,48.0,76.0,287.3078537168978
3.257575757575758,48.0,77.0,289.587957956353
3.2979797979797985,48.0,77.0,291.85819934256983
3.3383838383838387,48.0,78.0,294.11973173186834
3.378787878787879,48.0,78.0,296.3753920918663
3.4191919191919196,48.0,78.0,298.61661657734504
3.45959595959596,48.0,79.0,300.84793517728576
3.5,48.0,79.0,303.0659943847211
-0.5,49.0,38.0,106.85117892342012
-0.4595959595959596,49.0,38.0,108.32668920182898
-0.41919191919191917,49.0,39.0,109.82577646876007
-0.3787878787878788,49.0,39.0,111.3375902983187
-0.33838383838383834,49.0,40.0,112.86801004023692
-0.29797979797979796,49.0,40.0,114.41431612909123
-0.25757575757575757,49.0,41.0,115.97512207212604
-0.21717171717171713,49.0,41.0,117.55410221692811
-0.17676767676767674,49.0,42.0,119.14317588332591
-0.13636363636363635,49.0,42.0,120.75316898409487
-0.09595959595959591,49.0,42.0,122.37235882516993
-0.055555555555555525,49.0,43.0,124.00881995488275
-0.015151515151515138,49.0,43.0,125.65668839612276
0.025252525252525304,49.0,44.0,127.3182833474675
0.06565656565656575,49.0,44.0,128.99347741095195
0.10606060606060608,49.0,45.0,130.67883068735534
0.14646464646464652,49.0,45.0,132.38017507482652
0.18686868686868696,49.0,46.0,134.0884231434901
0.2272727272727273,49.0,46.0,135.8148722823294
0.26767676767676774,49.0,46.0,137.5477155184175
0.3080808080808082,49.0,47.0,139.29560835612224
0.3484848484848485,49.0,47.0,141.05227792632607
0.38888888888888895,49.0,48.0,142.82088916370384
0.4292929292929294,49.0,48.0,144.60070494956523
0.4696969696969697,49.0,49.0,146.38937775904157
0.5101010101010102,49.0,49.0,148.19176908857102
0.5505050505050506,49.0,50.0,149.99995562728571
0.590909090909091,49.0,50.0,151.82446330584858
0.6313131313131315,49.0,50.0,153.6540605857663
0.6717171717171717,49.0,51.0,155.49795014144192
0.7121212121212122,49.0,51.0,157.34914022066548
0.7525252525252526,49.0,52.0,159.21154685303955
0.792929292929293,49.0,52.0,161.08406331390668
0.8333333333333335,49.0,53.0,162.9647056233249
0.8737373737373739,49.0,53.0,164.85833721391333
0.9141414141414144,49.0,54.0,166.7569628707434
0.9545454545454546,49.0,54.0,168.67154105707837
0.994949494949495,49.0,54.0,170.59074774142323
1.0353535353535355,49.0,55.0,172.5233323577704
1.075757575757576,49.0,55.0,174.46330707548634
1.1161616161616164,49.0,56.0,176.41343594591035
1.1565656565656568,49.0,56.0,178.37408483755135
1.196969696969697,49.0,57.0,180.34161898894035
1.2373737373737375,49.0,57.0,182.3228496759245
1.277777777777778,49.0,57.0,184.30858012256138
1.3181818181818183,49.0,58.0,186.30916983456945
1.3585858585858588,49.0,58.0,188.31541041720712
1.3989898989898992,49.0,59.0,190.33356768706142
1.4393939393939394,49.0,59.0,192.36022980304583
1.47979797979798,49.0,60.0,194.39509976482933
1.5202020202020203,49.0,60.0,196.4421262746447
1.560606060606061,49.0,61.0,198.49370333510367
1.6010101010101012,49.0,61.0,200.56102126205593
1.6414141414141414,49.0,61.0,202.63272427839473
1.681818181818182,49.0,62.0,204.71684217902285
1.7222222222222223,49.0,62.0,206.80871301792368
1.762626262626263,49.0,63.0,208.90935782740382
1.8030303030303032,49.0,63.0,211.02128360098726
1.8434343434343434,49.0,64.0,213.13824336038894
1.883838383838384,49.0,64.0,215.2700857458264
1.9242424242424243,49.0,64.0,217.40612522171406
1.964646464646465,49.0,65.0,219.5547134473773
2.005050505050505,49.0,65.0,221.7104058928167
2.045454545454546,49.0,66.0,223.87471092110178
2.085858585858586,49.0,66.0,226.0498090424937
2.1262626262626263,49.0,67.0,228.22951570328962
2.166666666666667,49.0,67.0,230.42370707083498
2.207070707070707,49.0,67.0,232.62163489625138
2.247474747474748,49.0,68.0,234.8312588125384
2.287878787878788,49.0,68.0,237.0476553921107
2.3282828282828287,49.0,69.0,239.27142110205085
2.368686868686869,49.0,69.0,241.50571101116037
2.409090909090909,49.0,69.0,243.7430491946064
2.44949494949495,49.0,70.0,245.99435584462466
2.48989898989899,49.0,70.0,248.2484510174367
2.5303030303030307,49.0,71.0,250.51182497368652
2.570707070707071,49.0,71.0,252.78166313053654
2.611111111111111,49.0,72.0,255.05585828099217
2.651515151515152,49.0,72.0,257.3401782051998
2.691919191919192,49.0,72.0,259.6256106555024
2.7323232323232327,49.0,73.0,261.9209126298106
2.772727272727273,49.0,73.0,264.2184051718775
2.8131313131313136,49.0,74.0,266.5201321572614
2.853535353535354,49.0,74.0,268.8276053442442
2.893939393939394,49.0,74.0,271.1336808420584
2.9343434343434347,49.0,75.0,273.4483168975562
2.974747474747475,49.0,75.0,275.76052492382365
3.0151515151515156,49.0,76.0,278.0746821403016
3.055555555555556,49.0,76.0,280.38984125961997
3.0959595959595965,49.0,77.0,282.69983662150315
3.1363636363636367,49.0,77.0,285.01425361324266
3.176767676767677,49.0,77.0,287.3214711626022
3.2171717171717176,49.0,78.0,289.62536578501147
3.257575757575758,49.0,78.0,291.92539206827047
3.2979797979797985,49.0,78.0,294.21481743655715
3.3383838383838387,49.0,79.0,296.5015140381993
3.378787878787879,49.0,79.0,298.77615343254445
3.4191919191919196,49.0,80.0,301.03856669767754
3.45959595959596,49.0,80.0,303.2926815085666
3.5,49.0,80.0,305.5293676127286
-0.5,50.0,39.0,107.39204583286974
-0.4595959595959596,50.0,39.0,108.88706863513285
-0.41919191919191917,50.0,40.0,110.3959473302624
-0.3787878787878788,50.0,40.0,111.92748086133683
-0.33838383838383834,50.0,40.0,113.47106744945441
-0.29797979797979796,50.0,41.0,115.03504779585333
-0.25757575757575757,50.0,41.0,116.61225593311734
-0.21717171717171713,50.0,42.0,118.20568694303391
-0.17676767676767674,50.0,42.0,119.8147943593565
-0.13636363636363635,50.0,43.0,121.43653517952826
-0.09595959595959591,50.0,43.0,123.07589550085277
-0.055555555555555525,50.0,44.0,124.72456333319779
-0.015151515151515138,50.0,44.0,126.39265507521982
0.025252525252525304,50.0,44.0,128.06886846313643
0.06565656565656575,50.0,45.0,129.76216604881944
0.10606060606060608,50.0,45.0,131.4651249078595
0.14646464646464652,50.0,46.0,133.18226004813462
0.18686868686868696,50.0,46.0,134.91083463209463
0.2272727272727273,50.0,47.0,136.65064971798654
0.26767676767676774,50.0,47.0,138.4038766251951
0.3080808080808082,50.0,48.0,140.1655593678928
0.3484848484848485,50.0,48.0,141.94261921960495
0.38888888888888895,50.0,48.0,143.72553259806944
0.4292929292929294,50.0,49.0,145.525609363362
0.4696969696969697,50.0,49.0,147.33136295130328
0.5101010101010102,50.0,50.0,149.15160782897695
0.5505050505050506,50.0,50.0,150.97969074070915
0.590909090909091,50.0,51.0,152.819602128907
0.6313131313131315,50.0,51.0,154.66959465655714
0.6717171717171717,50.0,52.0,156.52875059262502
0.7121212121212122,50.0,52.0,158.40031622786404
0.7525252525252526,50.0,53.0,160.2783749201858
0.792929292929293,50.0,53.0,162.17124590110856
0.8333333333333335,50.0,53.0,164.06891239958904
0.8737373737373739,50.0,54.0,165.98187199047857
0.9141414141414144,50.0,54.0,167.90055222123036
0.9545454545454546,50.0,55.0,169.8317799970147
0.994949494949495,50.0,55.0,171.77132258444945
1.0353535353535355,50.0,56.0,173.7206270210444
1.075757575757576,50.0,56.0,175.68091691425784
1.1161616161616164,50.0,57.0,177.64817238936783
1.1565656565656568,50.0,57.0,179.62909936815646
1.196969696969697,50.0,57.0,181.61457796145208
1.2373737373737375,50.0,58.0,183.61535092102557
1.277777777777778,50.0,58.0,185.6213825214424
1.3181818181818183,50.0,59.0,187.6402684702893
1.3585858585858588,50.0,59.0,189.66676215729677
1.3989898989898992,50.0,60.0,191.70283883722766
1.4393939393939394,50.0,60.0,193.74973966357612
1.47979797979798,50.0,61.0,195.8030264028707
1.5202020202020203,50.0,61.0,197.8702666098054
1.560606060606061,50.0,61.0,199.94194511610738
1.6010101010101012,50.0,62.0,202.02829921361803
1.6414141414141414,50.0,62.0,204.12021131818108
1.681818181818182,50.0,63.0,206.22362979467468
1.7222222222222223,50.0,63.0,208.33568255605297
1.762626262626263,50.0,64.0,210.4559740459415
1.8030303030303032,50.0,64.0,212.58805585349106
1.8434343434343434,50.0,65.0,214.72502043536926
1.883838383838384,50.0,65.0,216.8769923399531
1.9242424242424243,50.0,65.0,219.0331837676055
1.964646464646465,50.0,66.0,221.2021219612602
2.005050505050505,50.0,66.0,223.37793902787425
2.045454545454546,50.0,67.0,225.56299029421393
2.085858585858586,50.0,67.0,227.75818697740493
2.1262626262626263,50.0,68.0,229.95899406366576
2.166666666666667,50.0,68.0,232.17325427404984
2.207070707070707,50.0,68.0,234.39126967279924
2.247474747474748,50.0,69.0,236.6223077242093
2.287878787878788,50.0,69.0,238.85875712846374
2.3282828282828287,50.0,70.0,241.1043131087658
2.368686868686869,50.0,70.0,243.35861828413553
2.409090909090909,50.0,71.0,245.6180016979025
2.44949494949495,50.0,71.0,247.889435289949
2.48989898989899,50.0,71.0,250.16351916972857
2.5303030303030307,50.0,72.0,252.4493812615031
2.570707070707071,50.0,72.0,254.73916125752274
2.611111111111111,50.0,73.0,257.03618558602466
2.651515151515152,50.0,73.0,259.340392134207
2.691919191919192,50.0,74.0,261.64706983308787
2.7323232323232327,50.0,74.0,263.9641380132115
2.772727272727273,50.0,74.0,266.28144729378647
2.8131313131313136,50.0,75.0,268.6066558679567
2.853535353535354,50.0,75.0,270.9338683258266
2.893939393939394,50.0,76.0,273.2634038060769
2.9343434343434347,50.0,76.0,275.59801700858327
2.974747474747475,50.0,76.0,277.9298477169199
3.0151515151515156,50.0,77.0,280.268006050212
3.055555555555556,50.0,77.0,282.6026675751482
3.0959595959595965,50.0,78.0,284.9369990482635
3.1363636363636367,50.0,78.0,287.2707819599115
3.176767676767677,50.0,78.0,289.59731637267174
3.2171717171717176,50.0,79.0,291.925758289028
3.257575757575758,50.0,79.0,294.244936516367
3.2979797979797985,50.0,80.0,296.5579113574255
3.3383838383838387,50.0,80.0,298.86469595624874
3.378787878787879,50.0,80.0,301.15820561219095
3.4191919191919196,50.0,81.0,303.44538105315934
3.45959595959596,50.0,81.0,305.71812233681186
3.5,50.0,82.0,307.9747335472119
-0.5,51.0,39.0,107.93236573357949
-0.4595959595959596,51.0,40.0,109.44157489096744
-0.41919191919191917,51.0,40.0,110.96919829871224
-0.3787878787878788,51.0,41.0,112.51225057460911
-0.33838383838383834,51.0,41.0,114.07548612659929
-0.29797979797979796,51.0,41.0,115.65034242473723
-0.25757575757575757,51.0,42.0,117.24701449508973
-0.21717171717171713,51.0,42.0,118.85469695338362
-0.17676767676767674,51.0,43.0,120.48086188634485
-0.13636363636363635,51.0,43.0,122.11965272820676
-0.09595959595959591,51.0,44.0,123.77388418774346
-0.055555555555555525,51.0,44.0,125.44218057706732
-0.015151515151515138,51.0,45.0,127.12282154826929
0.025252525252525304,51.0,45.0,128.81919571909262
0.06565656565656575,51.0,46.0,130.52525411851792
0.10606060606060608,51.0,46.0,132.24840213504544
0.14646464646464652,51.0,46.0,133.97877358880604
0.18686868686868696,51.0,47.0,135.72734107294355
0.2272727272727273,51.0,47.0,137.48283942443757
0.26767676767676774,51.0,48.0,139.25408707690914
0.3080808080808082,51.0,48.0,141.0338173969862
0.3484848484848485,51.0,49.0,142.82693660382503
0.38888888888888895,51.0,49.0,144.63013207454037
0.4292929292929294,51.0,50.0,146.44438081688068
0.4696969696969697,51.0,50.0,148.270414136419
0.5101010101010102,51.0,51.0,150.105202580689
0.5505050505050506,51.0,51.0,151.95355248887122
0.590909090909091,51.0,52.0,153.80837017450614
0.6313131313131315,51.0,52.0,155.67861446772525
0.6717171717171717,51.0,52.0,157.55392391674602
0.7121212121212122,51.0,53.0,159.44484559278195
0.7525252525252526,51.0,53.0,161.34157735126294
0.792929292929293,51.0,54.0,163.25162031417094
0.8333333333333335,51.0,54.0,165.16953325414633
0.8737373737373739,51.0,55.0,167.09843113765223
0.9141414141414144,51.0,55.0,169.03733348700143
0.9545454545454546,51.0,56.0,170.9848463025952
0.994949494949495,51.0,56.0,172.94459354468938
1.0353535353535355,51.0,57.0,174.9106085867883
1.075757575757576,51.0,57.0,176.89106575895465
1.1161616161616164,51.0,57.0,178.87613325272736
1.1565656565656568,51.0,58.0,180.87612546506705
1.196969696969697,51.0,58.0,182.88179738339304
1.2373737373737375,51.0,59.0,184.90043492461112
1.277777777777778,51.0,59.0,186.9266134336899
1.3181818181818183,51.0,60.0,188.96290227203164
1.3585858585858588,51.0,60.0,191.00953001649788
1.3989898989898992,51.0,61.0,193.06351299647056
1.4393939393939394,51.0,61.0,195.13052283389462
1.47979797979798,51.0,62.0,197.20224507197636
1.5202020202020203,51.0,62.0,199.2895654795471
1.560606060606061,51.0,62.0,201.3813498205815
1.6010101010101012,51.0,63.0,203.4864621357416
1.6414141414141414,51.0,63.0,205.59845473191902
1.681818181818182,51.0,64.0,207.72095742099887
1.7222222222222223,51.0,64.0,209.85306641357013
1.762626262626263,51.0,65.0,211.99278397910095
1.8030303030303032,51.0,65.0,214.14489705968856
1.8434343434343434,51.0,66.0,216.3016641250733
1.883838383838384,51.0,66.0,218.4736423801572
1.9242424242424243,51.0,66.0,220.6498624330543
1.964646464646465,51.0,67.0,222.83893116711266
2.005050505050505,51.0,67.0,225.03475249401953
2.045454545454546,51.0,68.0,227.24027687011693
2.085858585858586,51.0,68.0,229.45545060038103
2.1262626262626263,51.0,69.0,231.6770830563888
2.166666666666667,51.0,69.0,233.91129055035975
2.207070707070707,51.0,69.0,236.1492716709934
2.247474747474748,51.0,70.0,238.40144658120195
2.287878787878788,51.0,70.0,240.65782833189604
2.3282828282828287,51.0,71.0,242.92490490946287
2.368686868686869,51.0,71.0,245.19910924012095
2.409090909090909,51.0,72.0,247.48035145305076
2.44949494949495,51.0,72.0,249.7716461472298
2.48989898989899,51.0,73.0,252.06613997178627
2.5303030303030307,51.0,73.0,254.3736039769118
2.570707070707071,51.0,73.0,256.68320895109224
2.611111111111111,51.0,74.0,259.00272797613246
2.651515151515152,51.0,74.0,261.326703828206
2.691919191919192,51.0,75.0,263.6562177963855
2.7323232323232327,51.0,75.0,265.99299521878754
2.772727272727273,51.0,76.0,268.3306398229215
2.8131313131313136,51.0,76.0,270.6783040155186
2.853535353535354,51.0,76.0,273.0251423186308
2.893939393939394,51.0,77.0,275.378060358225
2.9343434343434347,51.0,77.0,277.73220592450343
2.974747474747475,51.0,78.0,280.08686077264
3.0151515151515156,51.0,78.0,282.4453376889591
3.055555555555556,51.0,78.0,284.7993931093012
3.0959595959595965,51.0,79.0,287.15766626966536
3.1363636363636367,51.0,79.0,289.5107125186015
3.176767676767677,51.0,80.0,291.86114046785616
3.2171717171717176,51.0,80.0,294.20891149547606
3.257575757575758,51.0,80.0,296.5471337331405
3.2979797979797985,51.0,81.0,298.88435023286496
3.3383838383838387,51.0,81.0,301.20998091540406
3.378787878787879,51.0,82.0,303.52622926576254
3.4191919191919196,51.0,82.0,305.83369211189637
3.45959595959596,51.0,82.0,308.1249536663952
3.5,51.0,83.0,310.40601148293797
-0.5,52.0,40.0,108.47155060159635
-0.4595959595959596,52.0,40.0,109.99462088826677
-0.41919191919191917,52.0,41.0,111.53819029649185
-0.3787878787878788,52.0,41.0,113.0979066370575
-0.33838383838383834,52.0,42.0,114.67412605898835
-0.29797979797979796,52.0,42.0,116.26863150115184
-0.25757575757575757,52.0,43.0,117.87638285321398
-0.21717171717171713,52.0,43.0,119.50383576023779
-0.17676767676767674,52.0,44.0,121.14162646730927
-0.13636363636363635,52.0,44.0,122.8002727708236
-0.09595959595959591,52.0,44.0,124.46830217504699
-0.055555555555555525,52.0,45.0,126.15451231482122
-0.015151515151515138,52.0,45.0,127.85135789634782
0.025252525252525304,52.0,46.0,129.5640166454988
0.06565656565656575,52.0,46.0,131.28828590127824
0.10606060606060608,52.0,47.0,133.02597384688326
0.14646464646464652,52.0,47.0,134.7764521370961
0.18686868686868696,52.0,48.0,136.53814562280556
0.2272727272727273,52.0,48.0,138.31377657092185
0.26767676767676774,52.0,49.0,140.09855805877135
0.3080808080808082,52.0,49.0,141.89842253201917
0.3484848484848485,52.0,50.0,143.70539545754872
0.38888888888888895,52.0,50.0,145.52873232100734
0.4292929292929294,52.0,50.0,147.3578343634006
0.4696969696969697,52.0,51.0,149.20337542788872
0.5101010101010102,52.0,51.0,151.05503693142316
0.5505050505050506,52.0,52.0,152.92121281260847
0.590909090909091,52.0,52.0,154.794962403361
0.6313131313131315,52.0,53.0,156.68131378699513
0.6717171717171717,52.0,53.0,158.5767722885483
0.7121212121212122,52.0,54.0,160.4829130315994
0.7525252525252526,52.0,54.0,162.39977455640255
0.792929292929293,52.0,55.0,164.32538519270705
0.8333333333333335,52.0,55.0,166.26340614395278
0.8737373737373739,52.0,56.0,168.20818556305983
0.9141414141414144,52.0,56.0,170.16718201286946
0.9545454545454546,52.0,57.0,172.13102831581858
0.994949494949495,52.0,57.0,174.1108323845508
1.0353535353535355,52.0,57.0,176.09531560081157
1.075757575757576,52.0,58.0,178.09360727337764
1.1161616161616164,52.0,58.0,180.09876055350216
1.1565656565656568,52.0,59.0,182.11622224776653
1.196969696969697,52.0,59.0,184.14193555294278
1.2373737373737375,52.0,60.0,186.1774973528921
1.277777777777778,52.0,60.0,188.2237059137178
1.3181818181818183,52.0,61.0,190.27743265497773
1.3585858585858588,52.0,61.0,192.3440652904
1.3989898989898992,52.0,62.0,194.41600591601846
1.4393939393939394,52.0,62.0,196.50299308143585
1.47979797979798,52.0,62.0,198.59449371883005
1.5202020202020203,52.0,63.0,200.7002949452328
1.560606060606061,52.0,63.0,202.81205899936654
1.6010101010101012,52.0,64.0,204.9357347000388
1.6414141414141414,52.0,64.0,207.06768421383097
1.681818181818182,52.0,65.0,209.2090771414628
1.7222222222222223,52.0,65.0,211.36111946217676
1.762626262626263,52.0,66.0,213.52008715642435
1.8030303030303032,52.0,66.0,215.69211000895598
1.8434343434343434,52.0,67.0,217.86848220219875
1.883838383838384,52.0,67.0,220.06034791074325
1.9242424242424243,52.0,67.0,222.2564776393597
1.964646464646465,52.0,68.0,224.46543708113126
2.005050505050505,52.0,68.0,226.68114295344893
2.045454545454546,52.0,69.0,228.90689742410004
2.085858585858586,52.0,69.0,231.14192854826769
2.1262626262626263,52.0,70.0,233.3841378380279
2.166666666666667,52.0,70.0,235.63817422150035
2.207070707070707,52.0,71.0,237.89643485240032
2.247474747474748,52.0,71.0,240.169070635849
2.287878787878788,52.0,71.0,242.44526985438526
2.3282828282828287,52.0,72.0,244.73356753308266
2.368686868686869,52.0,72.0,247.02755581212583
2.409090909090909,52.0,73.0,249.33034418790962
2.44949494949495,52.0,73.0,251.64138511828207
2.48989898989899,52.0,74.0,253.95777663282126
2.5303030303030307,52.0,74.0,256.28494284505575
2.570707070707071,52.0,74.0,258.61425730592913
2.611111111111111,52.0,75.0,260.9559447837177
2.651515151515152,52.0,75.0,263.299579200695
2.691919191919192,52.0,76.0,265.6515769877155
2.7323232323232327,52.0,76.0,268.0079518145594
2.772727272727273,52.0,77.0,270.3683805128153
2.8131313131313136,52.0,77.0,272.73556971355447
2.853535353535354,52.0,78.0,275.10219801379935
2.893939393939394,52.0,78.0,277.4778831452222
2.9343434343434347,52.0,78.0,279.85145337996755
2.974747474747475,52.0,79.0,282.2294583646969
3.0151515151515156,52.0,79.0,284.60725789706476
3.055555555555556,52.0,80.0,286.98380477518424
3.0959595959595965,52.0,80.0,289.3623390782867
3.1363636363636367,52.0,80.0,291.7345417441623
