z,k,kprime,v
0.88680162324303,53.0,57.0,169.9090510562466
0.9125667628958241,53.0,57.0,171.1235049665862
0.9368598261650506,53.0,57.0,172.27083273376803
0.959891552454755,53.0,58.0,173.3619380882859
0.9818308453402277,53.0,58.0,174.4077319406422
1.0028153133427207,53.0,58.0,175.40966416217168
1.0229586733748324,53.0,58.0,176.3729439011172
1.0423560781762544,53.0,58.0,177.30193429721368
1.061088031654366,53.0,59.0,178.204673335441
1.079223320333155,53.0,59.0,179.08052202728018
1.0968212445798684,53.0,59.0,179.93152701481475
1.1139333420268862,53.0,59.0,180.76007414532282
1.1306047364853893,53.0,59.0,181.56825448994658
1.1468752064502588,53.0,60.0,182.36092108841444
1.162780040764487,53.0,60.0,183.13799012981968
1.1783507307146437,53.0,60.0,183.89955563016744
1.193615534995176,53.0,60.0,184.64694005799223
1.2085999448371891,53.0,60.0,185.38133777101416
1.223327069992211,53.0,60.0,186.1038328677507
1.2378179614268465,53.0,61.0,186.81874054494943
1.2520918830029997,53.0,61.0,187.52416472049393
1.266166541736026,53.0,61.0,188.22036526802103
1.2800582841935286,53.0,61.0,188.90811737880566
1.2937822650470614,53.0,61.0,189.5881408095511
1.3073525925941827,53.0,61.0,190.26110668121464
1.3207824551400145,53.0,62.0,190.92897930377555
1.3340842314007912,53.0,62.0,191.59326320360714
1.3472695875191305,53.0,62.0,192.25223836815601
1.3603495628264324,53.0,62.0,192.9064364933223
1.3733346461254192,53.0,62.0,193.5563637464824
1.3862348439753203,53.0,62.0,194.20250400113454
1.3990597422283657,53.0,62.0,194.84532175795746
1.4118185618774468,53.0,63.0,195.48677366594876
1.4245202101220493,53.0,63.0,196.12769670537733
1.4371733274359733,53.0,63.0,196.76658942163675
1.4497863313205417,53.0,63.0,197.40386555549026
1.4623674573467842,53.0,63.0,198.0399308552547
1.4749247980262803,53.0,63.0,198.67518496609335
1.4874663400004278,53.0,63.0,199.31002324483686
1.5,53.0,64.0,199.94562217975874
1.5125336599995722,53.0,64.0,200.58417839493458
1.5250752019737197,53.0,64.0,201.22350073141118
1.5376325426532158,53.0,64.0,201.86398687991425
1.5502136686794583,53.0,64.0,202.5060389557358
1.5628266725640267,53.0,64.0,203.15006530890096
1.5754797898779507,53.0,64.0,203.79648240364372
1.5881814381225532,53.0,65.0,204.4458151221074
1.6009402577716345,53.0,65.0,205.1017289555839
1.61376515602468,53.0,65.0,205.76137137997324
1.6266653538745808,53.0,65.0,206.4252147978094
1.6396504371735676,53.0,65.0,207.09375115221155
1.6527304124808697,53.0,65.0,207.767494814221
1.665915768599209,53.0,65.0,208.44698577022803
1.6792175448599855,53.0,66.0,209.1328869578464
1.6926474074058173,53.0,66.0,209.82920399975623
1.7062177349529386,53.0,66.0,210.53311869137974
1.7199417158064714,53.0,66.0,211.24531703098273
1.733833458263974,53.0,66.0,211.96653365383582
1.7479081169970003,53.0,66.0,212.69755845755247
1.7621820385731535,53.0,66.0,213.43924423577843
1.776672930007789,53.0,67.0,214.19415946043011
1.7914000551628109,53.0,67.0,214.9639488640324
1.8063844650048242,53.0,67.0,215.74750096727365
1.8216492692853563,53.0,67.0,216.54603110499627
1.837219959235513,53.0,67.0,217.36088064673297
1.8531247935497412,53.0,67.0,218.1935373994153
1.869395263514611,53.0,68.0,219.04747953558223
1.8860666579731138,53.0,68.0,219.92535323273492
1.9031787554201316,53.0,68.0,220.82676806209795
1.920776679666845,53.0,68.0,221.75411609985517
1.938911968345634,53.0,68.0,222.71013050924356
1.9576439218237458,53.0,69.0,223.69863821505058
1.9770413266251678,53.0,69.0,224.727050868651
1.9971846866572793,53.0,69.0,225.79539872434918
2.0181691546597724,53.0,69.0,226.90876072883484
2.040108447545245,53.0,69.0,228.07320909332304
2.0631401738349497,53.0,70.0,229.30007622999423
2.087433237104176,53.0,70.0,230.59681017268156
2.11319837675697,53.0,70.0,231.97266404395762
2.1407036035964584,53.0,70.0,233.44204619671711
2.1702975626172747,53.0,71.0,235.03120367263585
2.202446316327336,53.0,71.0,236.75864525438817
2.2377941004645234,53.0,72.0,238.65952350993192
2.2772698356988004,53.0,72.0,240.79339996833056
2.322288657349806,53.0,72.0,243.22874633213218
2.3751740229376717,53.0,73.0,246.1039622856482
2.44017812482838,53.0,74.0,249.64905199614572
2.526560680273154,53.0,75.0,254.38837680885166
2.6625924479902285,53.0,76.0,261.92499880134676
3.5,53.0,85.0,310.3208375195648
-0.5000000000000004,54.0,42.0,110.95797568922579
0.3374075520097719,54.0,51.0,145.9324369460376
0.4734393197268463,54.0,53.0,151.96955739881176
0.5598218751716205,54.0,54.0,155.8591126974499
0.6248259770623286,54.0,55.0,158.81552205018528
0.677711342650194,54.0,55.0,161.24289536693135
0.7227301643011995,54.0,56.0,163.32272888313094
0.7622058995354768,54.0,56.0,165.15812985956313
0.7975536836726641,54.0,57.0,166.80830086654979
0.8297024373827254,54.0,57.0,168.32010863742923
0.8592963964035417,54.0,57.0,169.71520328167404
0.88680162324303,54.0,58.0,171.01663132024535
0.9125667628958241,54.0,58.0,172.24343300261688
0.9368598261650506,54.0,58.0,173.4024188919966
0.959891552454755,54.0,58.0,174.50325717183048
0.9818308453402277,54.0,59.0,175.5572284625166
1.0028153133427207,54.0,59.0,176.56922550300803
1.0229586733748324,54.0,59.0,177.54217708567344
1.0423560781762544,54.0,59.0,178.4804907239101
1.061088031654366,54.0,60.0,179.38863991375862
1.079223320333155,54.0,60.0,180.27319555369561
1.0968212445798684,54.0,60.0,181.13265683927835
1.1139333420268862,54.0,60.0,181.9694336636101
1.1306047364853893,54.0,60.0,182.7856381650404
1.1468752064502588,54.0,61.0,183.58316527828563
1.162780040764487,54.0,61.0,184.36786865928528
1.1783507307146437,54.0,61.0,185.13691346112913
1.193615534995176,54.0,61.0,185.89163532639986
1.2085999448371891,54.0,61.0,186.63324050560533
1.223327069992211,54.0,61.0,187.3628238873663
1.2378179614268465,54.0,62.0,188.0819205141422
1.2520918830029997,54.0,62.0,188.7941976148461
1.266166541736026,54.0,62.0,189.49715939578775
1.2800582841935286,54.0,62.0,190.1915886767341
1.2937822650470614,54.0,62.0,190.87821229338334
1.3073525925941827,54.0,62.0,191.5577079634514
1.3207824551400145,54.0,62.0,192.2307102558666
1.3340842314007912,54.0,63.0,192.9002821450602
1.3472695875191305,54.0,63.0,193.56558878761552
1.3603495628264324,54.0,63.0,194.22607078206968
1.3733346461254192,54.0,63.0,194.8822392103992
1.3862348439753203,54.0,63.0,195.53458264059236
1.3990597422283657,54.0,63.0,196.1835700762313
1.4118185618774468,54.0,63.0,196.8296536396592
1.4245202101220493,54.0,64.0,197.47598114914288
1.4371733274359733,54.0,64.0,198.12094867865395
1.4497863313205417,54.0,64.0,198.7642827147086
1.4623674573467842,54.0,64.0,199.4063928895579
1.4749247980262803,54.0,64.0,200.04768267020776
1.4874663400004278,54.0,64.0,200.6885511906617
1.5,54.0,64.0,201.32939503101045
1.5125336599995722,54.0,65.0,201.97298497706157
1.5250752019737197,54.0,65.0,202.61832186623036
1.5376325426532158,54.0,65.0,203.26483208956535
1.5502136686794583,54.0,65.0,203.91292155247945
1.5628266725640267,54.0,65.0,204.56300245026023
1.5754797898779507,54.0,65.0,205.21549516521617
1.5881814381225532,54.0,65.0,205.87083025690993
1.6009402577716345,54.0,66.0,206.53153358202067
1.61376515602468,54.0,66.0,207.19731606151342
1.6266653538745808,54.0,66.0,207.8673373086144
1.6396504371735676,54.0,66.0,208.54209383360916
1.6527304124808697,54.0,66.0,209.22210477969085
1.665915768599209,54.0,66.0,209.90791513984334
1.6792175448599855,54.0,66.0,210.6000993322977
1.6926474074058173,54.0,67.0,211.30177181430142
1.7062177349529386,54.0,67.0,212.01217497200105
1.7199417158064714,54.0,67.0,212.73093666789507
1.733833458263974,54.0,67.0,213.45879827271074
1.7479081169970003,54.0,67.0,214.19655692286926
1.7621820385731535,54.0,67.0,214.9450732238865
1.776672930007789,54.0,68.0,215.70609587813303
1.7914000551628109,54.0,68.0,216.48291176456922
1.8063844650048242,54.0,68.0,217.27361433631995
1.8216492692853563,54.0,68.0,218.07942995126461
1.837219959235513,54.0,68.0,218.90171214136507
1.8531247935497412,54.0,68.0,219.74196219987627
1.869395263514611,54.0,69.0,220.60317758308366
1.8860666579731138,54.0,69.0,221.488985744321
1.9031787554201316,54.0,69.0,222.39854587944868
1.920776679666845,54.0,69.0,223.3342715442845
1.938911968345634,54.0,69.0,224.29892043904385
1.9576439218237458,54.0,70.0,225.29622157738402
1.9770413266251678,54.0,70.0,226.33384202582604
1.9971846866572793,54.0,70.0,227.41175280577005
2.0181691546597724,54.0,70.0,228.53507806310452
2.040108447545245,54.0,70.0,229.709944036771
2.0631401738349497,54.0,71.0,230.94788513047743
2.087433237104176,54.0,71.0,232.25612026701776
2.11319837675697,54.0,71.0,233.64417322391816
2.1407036035964584,54.0,72.0,235.1268410867845
2.1702975626172747,54.0,72.0,236.73021268075973
2.202446316327336,54.0,72.0,238.47283169350928
2.2377941004645234,54.0,73.0,240.391225308235
2.2772698356988004,54.0,73.0,242.54368332108558
2.322288657349806,54.0,73.0,245.0002247147805
2.3751740229376717,54.0,74.0,247.90141408920434
2.44017812482838,54.0,75.0,251.47850961269214
2.526560680273154,54.0,76.0,256.26013181779285
2.6625924479902285,54.0,77.0,263.86264972412044
3.5,54.0,86.0,312.68352986021915
-0.5000000000000004,55.0,42.0,111.49946991608681
0.3374075520097719,55.0,52.0,146.80661229470473
0.4734393197268463,55.0,54.0,152.89713526785178
0.5598218751716205,55.0,55.0,156.82259670732864
0.6248259770623286,55.0,55.0,159.80658893677798
0.677711342650194,55.0,56.0,162.25748806213832
0.7227301643011995,55.0,57.0,164.35408905047896
0.7622058995354768,55.0,57.0,166.20828354273223
0.7975536836726641,55.0,57.0,167.87351526296385
0.8297024373827254,55.0,58.0,169.39813123925597
0.8592963964035417,55.0,58.0,170.80733100295836
0.88680162324303,55.0,58.0,172.12003292278456
0.9125667628958241,55.0,59.0,173.35704187229047
0.9368598261650506,55.0,59.0,174.5276087234
0.959891552454755,55.0,59.0,175.63944078184096
0.9818308453402277,55.0,59.0,176.7003735385023
1.0028153133427207,55.0,60.0,177.72200864242507
1.0229586733748324,55.0,60.0,178.7045799906898
1.0423560781762544,55.0,60.0,179.6521664311872
1.061088031654366,55.0,60.0,180.56853803775005
1.079223320333155,55.0,61.0,181.45926199873847
1.0968212445798684,55.0,61.0,182.32712304755287
1.1139333420268862,55.0,61.0,183.1720745865044
1.1306047364853893,55.0,61.0,183.99624967878108
1.1468752064502588,55.0,61.0,184.8015306578291
1.162780040764487,55.0,62.0,185.5907937355287
1.1783507307146437,55.0,62.0,186.36727153204035
1.193615534995176,55.0,62.0,187.12928543798645
1.2085999448371891,55.0,62.0,187.8780535200335
1.223327069992211,55.0,62.0,188.61468138739272
1.2378179614268465,55.0,62.0,189.34017742406107
1.2520918830029997,55.0,63.0,190.05706802820504
1.266166541736026,55.0,63.0,190.7667504374123
1.2800582841935286,55.0,63.0,191.467816774155
1.2937822650470614,55.0,63.0,192.16100091050512
1.3073525925941827,55.0,63.0,192.84698712123327
1.3207824551400145,55.0,63.0,193.5264161110958
1.3340842314007912,55.0,63.0,194.19989028618497
1.3472695875191305,55.0,64.0,194.87142171486653
1.3603495628264324,55.0,64.0,195.53815208953756
1.3733346461254192,55.0,64.0,196.20052639075192
1.3862348439753203,55.0,64.0,196.8590378561642
1.3990597422283657,55.0,64.0,197.51415996836252
1.4118185618774468,55.0,64.0,198.16634916382557
1.4245202101220493,55.0,65.0,198.8166596785689
1.4371733274359733,55.0,65.0,199.4676652400378
1.4497863313205417,55.0,65.0,200.11702048756612
1.4623674573467842,55.0,65.0,200.7651389149015
1.4749247980262803,55.0,65.0,201.41242778872217
1.4874663400004278,55.0,65.0,202.05928999820557
1.5,55.0,65.0,202.70612585091206
1.5125336599995722,55.0,66.0,203.35395039125726
1.5250752019737197,55.0,66.0,204.00526393524856
1.5376325426532158,55.0,66.0,204.65776034387125
1.5502136686794583,55.0,66.0,205.3118492871323
1.5628266725640267,55.0,66.0,205.96794677988754
1.5754797898779507,55.0,66.0,206.62647709654055
1.5881814381225532,55.0,66.0,207.2878747796607
1.6009402577716345,55.0,67.0,207.95313024339399
1.61376515602468,55.0,67.0,208.62501920797817
1.6266653538745808,55.0,67.0,209.301184430955
1.6396504371735676,55.0,67.0,209.9821269641
1.6527304124808697,55.0,67.0,210.66837069575186
1.665915768599209,55.0,67.0,211.36046559697604
1.6792175448599855,55.0,67.0,212.05899132954568
1.6926474074058173,55.0,68.0,212.76586509863068
1.7062177349529386,55.0,68.0,213.48271926389594
1.7199417158064714,55.0,68.0,214.20800640155062
1.733833458263974,55.0,68.0,214.94247457878188
1.7479081169970003,55.0,68.0,215.6869281288128
1.7621820385731535,55.0,68.0,216.4422354236035
1.776672930007789,55.0,68.0,217.20933788162785
1.7914000551628109,55.0,69.0,217.99308894077416
1.8063844650048242,55.0,69.0,218.79089992747456
1.8216492692853563,55.0,69.0,219.60395820370212
1.837219959235513,55.0,69.0,220.4336293923461
1.8531247935497412,55.0,69.0,221.28142819375822
1.869395263514611,55.0,70.0,222.1498427838057
1.8860666579731138,55.0,70.0,223.04354012507434
1.9031787554201316,55.0,70.0,223.96119912182243
1.920776679666845,55.0,70.0,224.9052546921694
1.938911968345634,55.0,70.0,225.87848893959864
1.9576439218237458,55.0,71.0,226.8844048726468
1.9770413266251678,55.0,71.0,227.93118189150704
1.9971846866572793,55.0,71.0,229.01860230678886
2.0181691546597724,55.0,71.0,230.15183520299422
2.040108447545245,55.0,71.0,231.33706053494151
2.0631401738349497,55.0,72.0,232.5859396410707
2.087433237104176,55.0,72.0,233.90561141076998
2.11319837675697,55.0,72.0,235.30579489980235
2.1407036035964584,55.0,73.0,236.80181448321363
2.1702975626172747,55.0,73.0,238.41907654351328
2.202446316327336,55.0,73.0,240.17678657020102
2.2377941004645234,55.0,74.0,242.11245481409586
2.2772698356988004,55.0,74.0,244.28339150416244
2.322288657349806,55.0,75.0,246.76106601297343
2.3751740229376717,55.0,75.0,249.68793593886377
2.44017812482838,55.0,76.0,253.29671797544412
2.526560680273154,55.0,77.0,258.12034685418075
2.6625924479902285,55.0,78.0,265.78813967775204
3.5,55.0,87.0,315.02977906741046
-0.5000000000000004,56.0,43.0,112.04325486458382
0.3374075520097719,56.0,53.0,147.67561431788783
0.4734393197268463,56.0,54.0,153.81984105061008
0.5598218751716205,56.0,55.0,157.78112064554037
0.6248259770623286,56.0,56.0,160.795162343794
0.677711342650194,56.0,57.0,163.266174282777
0.7227301643011995,56.0,57.0,165.38315533126087
0.7622058995354768,56.0,58.0,167.25248133097983
0.7975536836726641,56.0,58.0,168.93446008578383
0.8297024373827254,56.0,59.0,170.47016860758796
0.8592963964035417,56.0,59.0,171.8933801942229
0.88680162324303,56.0,59.0,173.2191256442283
0.9125667628958241,56.0,60.0,174.4641898712406
0.9368598261650506,56.0,60.0,175.64627724084073
0.959891552454755,56.0,60.0,176.76904533319188
0.9818308453402277,56.0,60.0,177.84040769688855
1.0028153133427207,56.0,61.0,178.86853622241966
1.0229586733748324,56.0,61.0,179.8606632383077
1.0423560781762544,56.0,61.0,180.81746073827702
1.061088031654366,56.0,61.0,181.7427359380872
1.079223320333155,56.0,61.0,182.63974511760446
1.0968212445798684,56.0,62.0,183.51495721186024
1.1139333420268862,56.0,62.0,184.36803303837146
1.1306047364853893,56.0,62.0,185.20012959678945
1.1468752064502588,56.0,62.0,186.01314756097418
1.162780040764487,56.0,62.0,186.80877486744416
1.1783507307146437,56.0,63.0,187.5908238806669
1.193615534995176,56.0,63.0,188.36008641681374
1.2085999448371891,56.0,63.0,189.11597474813536
1.223327069992211,56.0,63.0,189.85960514014795
1.2378179614268465,56.0,63.0,190.59199569171173
1.2520918830029997,56.0,63.0,191.3140792923789
1.266166541736026,56.0,64.0,192.02920725258335
1.2800582841935286,56.0,64.0,192.73687382619144
1.2937822650470614,56.0,64.0,193.43658202339967
1.3073525925941827,56.0,64.0,194.12902264227523
1.3207824551400145,56.0,64.0,194.81484249173604
1.3340842314007912,56.0,64.0,195.4946497134252
1.3472695875191305,56.0,65.0,196.17005823291964
1.3603495628264324,56.0,65.0,196.8429995263094
1.3733346461254192,56.0,65.0,197.51154247298024
1.3862348439753203,56.0,65.0,198.17618495421925
1.3990597422283657,56.0,65.0,198.8374049065276
1.4118185618774468,56.0,65.0,199.49566305623298
1.4245202101220493,56.0,65.0,200.15140542645207
1.4371733274359733,56.0,66.0,200.8069768956042
1.4497863313205417,56.0,66.0,201.46231521491134
1.4623674573467842,56.0,66.0,202.11640391864998
1.4749247980262803,56.0,66.0,202.76965404641544
1.4874663400004278,56.0,66.0,203.42247221634418
1.5,56.0,66.0,204.07526243766745
1.5125336599995722,56.0,66.0,204.72842789029474
1.5250752019737197,56.0,67.0,205.38442436529598
1.5376325426532158,56.0,67.0,206.0428749548196
1.5502136686794583,56.0,67.0,206.70293122522313
1.5628266725640267,56.0,67.0,207.36501299063966
1.5754797898779507,56.0,67.0,208.02954839670352
1.5881814381225532,56.0,67.0,208.69697594745386
1.6009402577716345,56.0,67.0,209.36774665265926
1.61376515602468,56.0,68.0,210.04471742595751
1.6266653538745808,56.0,68.0,210.72699156957475
1.6396504371735676,56.0,68.0,211.4140847899433
1.6527304124808697,56.0,68.0,212.10652569374878
1.665915768599209,56.0,68.0,212.8048692019308
1.6792175448599855,56.0,68.0,213.50970018999888
1.6926474074058173,56.0,69.0,214.22172643984615
1.7062177349529386,56.0,69.0,214.9449937295679
1.7199417158064714,56.0,69.0,215.67676802432234
1.733833458263974,56.0,69.0,216.4178040483034
1.7479081169970003,56.0,69.0,217.16891328921895
1.7621820385731535,56.0,69.0,217.93097183988348
1.776672930007789,56.0,69.0,218.7049294858179
1.7914000551628109,56.0,70.0,219.49474612034626
1.8063844650048242,56.0,70.0,220.29962510438935
1.8216492692853563,56.0,70.0,221.11988489121325
1.837219959235513,56.0,70.0,221.95690312838235
1.8531247935497412,56.0,70.0,222.81220785004282
1.869395263514611,56.0,71.0,223.68766507496002
1.8860666579731138,56.0,71.0,224.58920841543062
1.9031787554201316,56.0,71.0,225.51492187343953
1.920776679666845,56.0,71.0,226.46726160798593
1.938911968345634,56.0,71.0,227.4490339869162
1.9576439218237458,56.0,71.0,228.4634692982728
1.9770413266251678,56.0,72.0,229.5193471071701
1.9971846866572793,56.0,72.0,230.61622441843048
2.0181691546597724,56.0,72.0,231.7593099524215
2.040108447545245,56.0,72.0,232.9548370757976
2.0631401738349497,56.0,73.0,234.21451552562925
2.087433237104176,56.0,73.0,235.54555905921376
2.11319837675697,56.0,73.0,236.95780435383602
2.1407036035964584,56.0,74.0,238.46697251450257
2.1702975626172747,56.0,74.0,240.09804906802626
2.202446316327336,56.0,74.0,241.87076747049557
2.2377941004645234,56.0,75.0,243.82354509110976
2.2772698356988004,56.0,75.0,246.0128590083937
2.322288657349806,56.0,76.0,248.51241036272523
2.3751740229376717,56.0,76.0,251.46383792137678
2.44017812482838,56.0,77.0,255.10408112890207
2.526560680273154,56.0,78.0,259.9692613739976
2.6625924479902285,56.0,79.0,267.7018445298871
3.5,56.0,88.0,317.3601300861744
-0.5000000000000004,57.0,44.0,112.57988794138959
0.3374075520097719,57.0,54.0,148.53922833149625
0.4734393197268463,57.0,55.0,154.7419384545157
0.5598218751716205,57.0,56.0,158.7385006007669
0.6248259770623286,57.0,57.0,161.77798719493924
0.677711342650194,57.0,58.0,164.26921899266313
0.7227301643011995,57.0,58.0,166.4073858779017
0.7622058995354768,57.0,59.0,168.2909584579935
0.7975536836726641,57.0,59.0,169.98957360679293
0.8297024373827254,57.0,59.0,171.53858228468675
0.8592963964035417,57.0,60.0,172.973167124473
0.88680162324303,57.0,60.0,174.3118895723202
0.9125667628958241,57.0,60.0,175.56853622130657
0.9368598261650506,57.0,61.0,176.75898397392737
0.959891552454755,57.0,61.0,177.89261551583826
0.9818308453402277,57.0,61.0,178.97433831117044
1.0028153133427207,57.0,61.0,180.01066948606515
1.0229586733748324,57.0,62.0,181.01043338911285
1.0423560781762544,57.0,62.0,181.97638527963815
1.061088031654366,57.0,62.0,182.9105093538122
1.079223320333155,57.0,62.0,183.81609344640077
1.0968212445798684,57.0,63.0,184.6963355415458
1.1139333420268862,57.0,63.0,185.55748767546763
1.1306047364853893,57.0,63.0,186.39745891157128
1.1468752064502588,57.0,63.0,187.21816815427434
1.162780040764487,57.0,63.0,188.02131952429676
1.1783507307146437,57.0,63.0,188.80843540532288
1.193615534995176,57.0,64.0,189.58408144446514
1.2085999448371891,57.0,64.0,190.34705120088765
1.223327069992211,57.0,64.0,191.09764585887632
1.2378179614268465,57.0,64.0,191.83689318303462
1.2520918830029997,57.0,64.0,192.5657349155103
1.266166541736026,57.0,64.0,193.2850378706652
1.2800582841935286,57.0,65.0,193.99908276292498
1.2937822650470614,57.0,65.0,194.7052763193917
1.3073525925941827,57.0,65.0,195.40413302470353
1.3207824551400145,57.0,65.0,196.09630575905115
1.3340842314007912,57.0,65.0,196.78240836855846
1.3472695875191305,57.0,65.0,197.46302039201754
1.3603495628264324,57.0,66.0,198.1408519488194
1.3733346461254192,57.0,66.0,198.81552415517152
1.3862348439753203,57.0,66.0,199.48625860754802
1.3990597422283657,57.0,66.0,200.15353766358004
1.4118185618774468,57.0,66.0,200.81782630811915
1.4245202101220493,57.0,66.0,201.4795746835093
1.4371733274359733,57.0,66.0,202.13922042845022
1.4497863313205417,57.0,67.0,202.80021472261237
1.4623674573467842,57.0,67.0,203.46024252007882
1.4749247980262803,57.0,67.0,204.11942268442832
1.4874663400004278,57.0,67.0,204.77816554424933
1.5,57.0,67.0,205.43687879188116
1.5125336599995722,57.0,67.0,206.09596927925887
1.5250752019737197,57.0,68.0,206.7560369421728
1.5376325426532158,57.0,68.0,207.42040818717552
1.5502136686794583,57.0,68.0,208.08639815474874
1.5628266725640267,57.0,68.0,208.7544304376223
1.5754797898779507,57.0,68.0,209.42493703149012
1.5881814381225532,57.0,68.0,210.09836038009678
1.6009402577716345,57.0,68.0,210.7751555418003
1.61376515602468,57.0,69.0,211.45664325704522
1.6266653538745808,57.0,69.0,212.1449904830392
1.6396504371735676,57.0,69.0,212.83819834654602
1.6527304124808697,57.0,69.0,213.53680014455026
1.665915768599209,57.0,69.0,214.24135571853566
1.6792175448599855,57.0,69.0,214.95245512694729
1.6926474074058173,57.0,69.0,215.67072275341312
1.7062177349529386,57.0,70.0,216.39923950220265
1.7199417158064714,57.0,70.0,217.13746419777235
1.733833458263974,57.0,70.0,217.8850308781482
1.7479081169970003,57.0,70.0,218.64275814608834
1.7621820385731535,57.0,70.0,219.4115297728088
1.776672930007789,57.0,70.0,220.19230386497588
1.7914000551628109,57.0,71.0,220.98804533779034
1.8063844650048242,57.0,71.0,221.79995424977102
1.8216492692853563,57.0,71.0,222.62737669482067
1.837219959235513,57.0,71.0,223.4717022779455
1.8531247935497412,57.0,71.0,224.33447229237834
1.869395263514611,57.0,71.0,225.21740519542968
1.8860666579731138,57.0,72.0,226.1262472017233
1.9031787554201316,57.0,72.0,227.05997101250878
1.920776679666845,57.0,72.0,228.02054950105787
1.938911968345634,57.0,72.0,229.0108131639246
1.9576439218237458,57.0,72.0,230.03402005680758
1.9770413266251678,57.0,73.0,231.09859623280656
1.9971846866572793,57.0,73.0,232.20487692388969
2.0181691546597724,57.0,73.0,233.35775941778545
2.040108447545245,57.0,73.0,234.56353019463094
2.0631401738349497,57.0,74.0,235.83383143518682
2.087433237104176,57.0,74.0,237.17618522081779
2.11319837675697,57.0,74.0,238.6004270129538
2.1407036035964584,57.0,75.0,240.12262146065834
2.1702975626172747,57.0,75.0,241.76743781081336
2.202446316327336,57.0,75.0,243.55508325225074
2.2377941004645234,57.0,76.0,245.52477156988456
2.2772698356988004,57.0,76.0,247.73236393858917
2.322288657349806,57.0,77.0,250.25362413270457
2.3751740229376717,57.0,77.0,253.22948454536888
2.44017812482838,57.0,78.0,256.9008190073317
2.526560680273154,57.0,79.0,261.8072241594595
2.6625924479902285,57.0,80.0,269.60407368486204
3.5,57.0,89.0,319.67508465775586
-0.5000000000000004,58.0,44.0,113.11889548853576
0.3374075520097719,58.0,54.0,149.40028603348208
0.4734393197268463,58.0,56.0,155.65867334523088
0.5598218751716205,58.0,57.0,159.6902981162548
0.6248259770623286,58.0,58.0,162.75536796026228
0.677711342650194,58.0,58.0,165.26867487961266
0.7227301643011995,58.0,59.0,167.42605524048335
0.7622058995354768,58.0,59.0,169.32564940295612
0.7975536836726641,58.0,60.0,171.03862188574777
0.8297024373827254,58.0,60.0,172.60271450692585
0.8592963964035417,58.0,61.0,174.04730085005062
0.88680162324303,58.0,61.0,175.39891447571569
0.9125667628958241,58.0,61.0,176.66765412509795
0.9368598261650506,58.0,61.0,177.86622841654224
0.959891552454755,58.0,62.0,179.01013734335248
0.9818308453402277,58.0,62.0,180.1021570179822
1.0028153133427207,58.0,62.0,181.14834803466385
1.0229586733748324,58.0,62.0,182.1541533603186
1.0423560781762544,58.0,63.0,183.12910302224788
1.061088031654366,58.0,63.0,184.07202406957364
1.079223320333155,58.0,63.0,184.98613278212122
1.0968212445798684,58.0,63.0,185.87429343179292
1.1139333420268862,58.0,64.0,186.74045412166336
1.1306047364853893,58.0,64.0,187.5882578784932
1.1468752064502588,58.0,64.0,188.4166171313426
1.162780040764487,58.0,64.0,189.22725210434376
1.1783507307146437,58.0,64.0,190.0216995618824
1.193615534995176,58.0,65.0,190.80160100202667
1.2085999448371891,58.0,65.0,191.57161075655057
1.223327069992211,58.0,65.0,192.3291288788536
1.2378179614268465,58.0,65.0,193.07519274943112
1.2520918830029997,58.0,65.0,193.81075291707745
1.266166541736026,58.0,65.0,194.5366842978736
1.2800582841935286,58.0,66.0,195.2546905726034
1.2937822650470614,58.0,66.0,195.9673276069611
1.3073525925941827,58.0,66.0,196.67255909510848
1.3207824551400145,58.0,66.0,197.37104394206972
1.3340842314007912,58.0,66.0,198.06340165510693
1.3472695875191305,58.0,66.0,198.75021711430654
1.3603495628264324,58.0,66.0,199.43204479587203
1.3733346461254192,58.0,67.0,200.1124651481801
1.3862348439753203,58.0,67.0,200.78926053027155
1.3990597422283657,58.0,67.0,201.46256772649238
1.4118185618774468,58.0,67.0,202.1328559605235
1.4245202101220493,58.0,67.0,202.8005794746959
1.4371733274359733,58.0,67.0,203.46617989028115
1.4497863313205417,58.0,68.0,204.13095250624608
1.4623674573467842,58.0,68.0,204.79688640176911
1.4749247980262803,58.0,68.0,205.46196362076802
1.4874663400004278,58.0,68.0,206.12659818285334
1.5,58.0,68.0,206.79120144408165
1.5125336599995722,58.0,68.0,207.45618390897704
1.5250752019737197,58.0,68.0,208.12195702977976
1.5376325426532158,58.0,69.0,208.79058706138585
1.5502136686794583,58.0,69.0,209.4624759066045
1.5628266725640267,58.0,69.0,210.1364238324016
1.5754797898779507,58.0,69.0,210.81286666125138
1.5881814381225532,58.0,69.0,211.49225075288808
1.6009402577716345,58.0,69.0,212.17503518999027
1.61376515602468,58.0,69.0,212.86169411529997
1.6266653538745808,58.0,70.0,213.55540034787586
1.6396504371735676,58.0,70.0,214.25468833396505
1.6527304124808697,58.0,70.0,214.9594162647729
1.665915768599209,58.0,70.0,215.6701488749889
1.6792175448599855,58.0,70.0,216.3874813772753
1.6926474074058173,58.0,70.0,217.11204360623753
1.7062177349529386,58.0,71.0,217.84558943714805
1.7199417158064714,58.0,71.0,218.5902304067607
1.733833458263974,58.0,71.0,219.34429313234608
1.7479081169970003,58.0,71.0,220.10860329287826
1.7621820385731535,58.0,71.0,220.88405229592115
1.776672930007789,58.0,71.0,221.67160652357276
1.7914000551628109,58.0,72.0,222.4732267478678
